seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
371,exp-perf10000-000371-51d63b0a,1777537312026,1777537312058,202,31.865
372,exp-perf10000-000372-44ef1c86,1777537312026,1777537312059,202,32.572
373,exp-perf10000-000373-600303a0,1777537312026,1777537312061,202,34.425
374,exp-perf10000-000374-99bdfcc6,1777537312026,1777537312059,202,32.885
375,exp-perf10000-000375-5f1f4d94,1777537312027,1777537312060,202,33.120
376,exp-perf10000-000376-7699fee6,1777537312027,1777537312061,202,34.657
377,exp-perf10000-000377-e6559b08,1777537312027,1777537312062,202,35.024
378,exp-perf10000-000378-f0174b71,1777537312028,1777537312061,202,33.062
379,exp-perf10000-000379-b4adcd7d,1777537312028,1777537312063,202,35.443
380,exp-perf10000-000380-29f9cc45,1777537312028,1777537312061,202,33.413
381,exp-perf10000-000381-176cf777,1777537312029,1777537312064,202,35.253
382,exp-perf10000-000382-d184a7f6,1777537312029,1777537312062,202,33.379
383,exp-perf10000-000383-3b6947d6,1777537312029,1777537312063,202,33.558
384,exp-perf10000-000384-01362601,1777537312029,1777537312065,202,35.095
385,exp-perf10000-000385-96868a6b,1777537312030,1777537312065,202,35.280
386,exp-perf10000-000386-43e4c1b7,1777537312030,1777537312064,202,33.697
387,exp-perf10000-000387-86b9c7a7,1777537312031,1777537312064,202,33.961
388,exp-perf10000-000388-e2a141ca,1777537312031,1777537312066,202,34.966
389,exp-perf10000-000389-1e7a5f6c,1777537312031,1777537312065,202,33.975
390,exp-perf10000-000390-0f06c573,1777537312031,1777537312070,202,38.554
391,exp-perf10000-000391-779995f8,1777537312032,1777537312066,202,33.982
392,exp-perf10000-000392-2f84fffc,1777537312032,1777537312070,202,38.268
393,exp-perf10000-000393-fd66b9a0,1777537312033,1777537312066,202,33.955
394,exp-perf10000-000394-d138c5ea,1777537312033,1777537312070,202,37.546
395,exp-perf10000-000395-c35d820d,1777537312033,1777537312067,202,34.261
396,exp-perf10000-000396-451f5e35,1777537312033,1777537312070,202,36.559
397,exp-perf10000-000397-f52dedb0,1777537312034,1777537312068,202,34.143
398,exp-perf10000-000398-05a2e177,1777537312034,1777537312070,202,36.274
399,exp-perf10000-000399-13bfcc1f,1777537312035,1777537312071,202,35.939
400,exp-perf10000-000400-a9841d62,1777537312035,1777537312069,202,34.013
401,exp-perf10000-000401-5446fc3e,1777537312035,1777537312071,202,35.609
402,exp-perf10000-000402-ceaa52f4,1777537312035,1777537312069,202,34.162
403,exp-perf10000-000403-c8444369,1777537312036,1777537312071,202,34.738
404,exp-perf10000-000404-cd8ca190,1777537312036,1777537312072,202,35.895
405,exp-perf10000-000405-d6fdfccb,1777537312037,1777537312072,202,35.947
406,exp-perf10000-000406-17a198f8,1777537312037,1777537312071,202,34.534
407,exp-perf10000-000407-c2b0fe33,1777537312037,1777537312072,202,34.279
408,exp-perf10000-000408-eb4d6e15,1777537312037,1777537312073,202,35.756
409,exp-perf10000-000409-08368af6,1777537312038,1777537312074,202,35.803
410,exp-perf10000-000410-c1914bfb,1777537312038,1777537312072,202,34.128
411,exp-perf10000-000411-4f085c88,1777537312039,1777537312073,202,34.260
412,exp-perf10000-000412-a01aa4ba,1777537312039,1777537312075,202,35.237
413,exp-perf10000-000413-2fa61204,1777537312039,1777537312075,202,35.796
414,exp-perf10000-000414-4fbb14d7,1777537312040,1777537312074,202,33.969
415,exp-perf10000-000415-00d900fe,1777537312040,1777537312076,202,35.848
416,exp-perf10000-000416-9f6104df,1777537312040,1777537312074,202,34.116
417,exp-perf10000-000417-39a76a22,1777537312041,1777537312075,202,34.457
418,exp-perf10000-000418-fe8c5ba0,1777537312041,1777537312077,202,35.452
419,exp-perf10000-000419-544e5038,1777537312042,1777537312076,202,34.026
420,exp-perf10000-000420-749f8ba4,1777537312042,1777537312077,202,35.707
421,exp-perf10000-000421-30989f37,1777537312042,1777537312076,202,34.152
422,exp-perf10000-000422-b9c7cf78,1777537312042,1777537312078,202,35.716
423,exp-perf10000-000423-44ad79d8,1777537312043,1777537312077,202,34.133
424,exp-perf10000-000424-82857794,1777537312043,1777537312079,202,36.000
425,exp-perf10000-000425-4f04831f,1777537312044,1777537312078,202,34.108
426,exp-perf10000-000426-57c86469,1777537312044,1777537312080,202,35.731
427,exp-perf10000-000427-4aa6279e,1777537312044,1777537312078,202,34.104
428,exp-perf10000-000428-f04a5e86,1777537312044,1777537312080,202,36.035
429,exp-perf10000-000429-5d1fd519,1777537312045,1777537312079,202,34.728
430,exp-perf10000-000430-39fb5819,1777537312045,1777537312081,202,35.961
431,exp-perf10000-000431-325ea99c,1777537312045,1777537312080,202,34.519
432,exp-perf10000-000432-4d816946,1777537312046,1777537312082,202,36.028
433,exp-perf10000-000433-70497aca,1777537312046,1777537312080,202,34.347
434,exp-perf10000-000434-dd716645,1777537312047,1777537312082,202,35.763
435,exp-perf10000-000435-74dc1be4,1777537312047,1777537312081,202,34.460
436,exp-perf10000-000436-52a7a2d1,1777537312047,1777537312083,202,35.993
437,exp-perf10000-000437-392fde97,1777537312047,1777537312082,202,34.267
438,exp-perf10000-000438-7457cb15,1777537312048,1777537312084,202,36.529
439,exp-perf10000-000439-5f81df2d,1777537312048,1777537312082,202,34.453
440,exp-perf10000-000440-231a9553,1777537312048,1777537312083,202,34.560
441,exp-perf10000-000441-842cb4c1,1777537312049,1777537312085,202,36.620
442,exp-perf10000-000442-c5bc1409,1777537312049,1777537312084,202,34.787
443,exp-perf10000-000443-c1cc38cd,1777537312049,1777537312086,202,36.970
444,exp-perf10000-000444-9d3b3def,1777537312050,1777537312087,202,37.042
445,exp-perf10000-000445-795fefef,1777537312050,1777537312085,202,34.731
446,exp-perf10000-000446-c76c6535,1777537312051,1777537312088,202,37.065
447,exp-perf10000-000447-a09bf18c,1777537312051,1777537312086,202,34.802
448,exp-perf10000-000448-59747158,1777537312052,1777537312089,202,37.135
449,exp-perf10000-000449-8e84f960,1777537312052,1777537312086,202,34.771
450,exp-perf10000-000450-93eb7c38,1777537312052,1777537312087,202,35.137
451,exp-perf10000-000451-65bd10be,1777537312052,1777537312089,202,37.230
452,exp-perf10000-000452-fff8e453,1777537312053,1777537312088,202,35.113
453,exp-perf10000-000453-783cdea0,1777537312053,1777537312090,202,37.321
454,exp-perf10000-000454-36c6a898,1777537312053,1777537312089,202,35.546
455,exp-perf10000-000455-91e27e78,1777537312053,1777537312091,202,37.627
456,exp-perf10000-000456-ea61697f,1777537312054,1777537312092,202,37.807
457,exp-perf10000-000457-f69030d9,1777537312054,1777537312089,202,35.079
458,exp-perf10000-000458-782baa2c,1777537312055,1777537312090,202,35.513
459,exp-perf10000-000459-9e36fbe7,1777537312055,1777537312093,202,37.875
460,exp-perf10000-000460-710d0fb4,1777537312055,1777537312091,202,35.458
461,exp-perf10000-000461-29bb2bee,1777537312056,1777537312095,202,39.417
462,exp-perf10000-000462-2ef00866,1777537312056,1777537312091,202,35.653
463,exp-perf10000-000463-5941d388,1777537312056,1777537312097,202,40.425
464,exp-perf10000-000464-7570474a,1777537312057,1777537312092,202,35.702
465,exp-perf10000-000465-67da36dc,1777537312057,1777537312098,202,41.347
466,exp-perf10000-000466-38405f72,1777537312057,1777537312093,202,35.896
467,exp-perf10000-000467-c58d08a1,1777537312058,1777537312099,202,41.808
468,exp-perf10000-000468-7f91070e,1777537312058,1777537312094,202,36.493
469,exp-perf10000-000469-2294484e,1777537312059,1777537312096,202,36.944
470,exp-perf10000-000470-4000725e,1777537312059,1777537312101,202,42.169
471,exp-perf10000-000471-c64e4727,1777537312059,1777537312102,202,42.380
472,exp-perf10000-000472-65db45ab,1777537312059,1777537312098,202,38.228
473,exp-perf10000-000473-687ce633,1777537312060,1777537312098,202,38.187
474,exp-perf10000-000474-19206241,1777537312060,1777537312102,202,41.864
475,exp-perf10000-000475-dc85b418,1777537312061,1777537312103,202,42.103
476,exp-perf10000-000476-2829913b,1777537312061,1777537312099,202,38.617
477,exp-perf10000-000477-ae3de90a,1777537312061,1777537312103,202,41.638
478,exp-perf10000-000478-459547f6,1777537312062,1777537312101,202,39.956
479,exp-perf10000-000479-7635d1ac,1777537312062,1777537312106,202,43.144
480,exp-perf10000-000480-8d40f75e,1777537312062,1777537312102,202,39.544
481,exp-perf10000-000481-1f7337ea,1777537312063,1777537312103,202,40.131
482,exp-perf10000-000482-edbc93ae,1777537312063,1777537312106,202,42.598
483,exp-perf10000-000483-a1e42bbd,1777537312064,1777537312104,202,40.037
484,exp-perf10000-000484-f754a7eb,1777537312064,1777537312107,202,42.662
485,exp-perf10000-000485-945fd038,1777537312065,1777537312105,202,40.661
486,exp-perf10000-000486-f2f029f4,1777537312065,1777537312109,202,43.962
487,exp-perf10000-000487-aa04e346,1777537312065,1777537312108,202,43.000
488,exp-perf10000-000488-269cb10d,1777537312065,1777537312106,202,40.207
489,exp-perf10000-000489-8eaeeaa1,1777537312066,1777537312109,202,43.191
490,exp-perf10000-000490-fc581313,1777537312066,1777537312106,202,40.124
491,exp-perf10000-000491-b38b20bb,1777537312067,1777537312107,202,40.326
492,exp-perf10000-000492-78055b62,1777537312067,1777537312107,202,39.841
493,exp-perf10000-000493-f6a1e3b9,1777537312068,1777537312108,202,40.082
494,exp-perf10000-000494-20dff30a,1777537312069,1777537312111,202,42.437
495,exp-perf10000-000495-9b000d51,1777537312070,1777537312111,202,41.580
496,exp-perf10000-000496-b0734870,1777537312070,1777537312110,202,40.020
497,exp-perf10000-000497-3f11cb5a,1777537312070,1777537312112,202,42.310
498,exp-perf10000-000498-3f947f43,1777537312070,1777537312112,202,42.240
499,exp-perf10000-000499-3f45ea19,1777537312070,1777537312112,202,41.873
500,exp-perf10000-000500-92b860e5,1777537312070,1777537312113,202,42.398
501,exp-perf10000-000501-4b597ab3,1777537312071,1777537312113,202,42.845
502,exp-perf10000-000502-cc2d7185,1777537312071,1777537312111,202,40.893
503,exp-perf10000-000503-803354ba,1777537312071,1777537312114,202,42.800
504,exp-perf10000-000504-b24de8da,1777537312071,1777537312112,202,40.544
505,exp-perf10000-000505-f81ebb00,1777537312072,1777537312113,202,41.433
506,exp-perf10000-000506-5b02786a,1777537312072,1777537312116,202,44.454
507,exp-perf10000-000507-dcdea7a2,1777537312072,1777537312115,202,43.067
508,exp-perf10000-000508-0339eb14,1777537312073,1777537312116,202,43.873
509,exp-perf10000-000509-d96b9b32,1777537312073,1777537312115,202,42.132
510,exp-perf10000-000510-446d7166,1777537312073,1777537312116,202,43.138
511,exp-perf10000-000511-f480f48e,1777537312074,1777537312116,202,41.868
512,exp-perf10000-000512-d427701d,1777537312074,1777537312117,202,43.063
513,exp-perf10000-000513-39706911,1777537312074,1777537312116,202,41.554
514,exp-perf10000-000514-2945d6a5,1777537312075,1777537312118,202,42.954
515,exp-perf10000-000515-43db0957,1777537312075,1777537312117,202,41.545
516,exp-perf10000-000516-bd28ae62,1777537312075,1777537312118,202,42.900
517,exp-perf10000-000517-faebb93a,1777537312076,1777537312117,202,41.356
518,exp-perf10000-000518-77ace1d3,1777537312076,1777537312120,202,44.310
519,exp-perf10000-000519-b48323af,1777537312076,1777537312118,202,41.354
520,exp-perf10000-000520-77cad5bd,1777537312077,1777537312120,202,43.682
521,exp-perf10000-000521-c387a598,1777537312077,1777537312118,202,41.024
522,exp-perf10000-000522-ee9a438b,1777537312077,1777537312122,202,44.820
523,exp-perf10000-000523-b457d6b1,1777537312078,1777537312119,202,41.112
524,exp-perf10000-000524-f37cc847,1777537312078,1777537312122,202,44.202
525,exp-perf10000-000525-85630bdb,1777537312078,1777537312120,202,41.452
526,exp-perf10000-000526-da6868fa,1777537312079,1777537312123,202,43.663
527,exp-perf10000-000527-5d1aef62,1777537312079,1777537312121,202,41.144
528,exp-perf10000-000528-df8ac451,1777537312080,1777537312123,202,43.521
529,exp-perf10000-000529-e3ef4d95,1777537312080,1777537312121,202,41.217
530,exp-perf10000-000530-3afd2a5d,1777537312080,1777537312122,202,41.436
531,exp-perf10000-000531-58d7d959,1777537312080,1777537312124,202,43.213
532,exp-perf10000-000532-99c0c2f9,1777537312081,1777537312125,202,43.397
533,exp-perf10000-000533-dbe8140a,1777537312081,1777537312123,202,41.230
534,exp-perf10000-000534-6142aad7,1777537312082,1777537312125,202,43.687
535,exp-perf10000-000535-0218a2b8,1777537312082,1777537312125,202,43.723
536,exp-perf10000-000536-bef3f94d,1777537312082,1777537312126,202,43.943
537,exp-perf10000-000537-0d9a204a,1777537312082,1777537312125,202,42.699
538,exp-perf10000-000538-9d487140,1777537312083,1777537312125,202,42.375
539,exp-perf10000-000539-dbd374e4,1777537312083,1777537312127,202,43.699
540,exp-perf10000-000540-08137b2f,1777537312084,1777537312125,202,41.522
541,exp-perf10000-000541-d9063357,1777537312084,1777537312128,202,43.287
542,exp-perf10000-000542-9619d446,1777537312085,1777537312126,202,40.934
543,exp-perf10000-000543-1c06903a,1777537312085,1777537312128,202,43.191
544,exp-perf10000-000544-8cce13d5,1777537312086,1777537312126,202,40.765
545,exp-perf10000-000545-a4d5aa28,1777537312086,1777537312129,202,42.880
546,exp-perf10000-000546-2623573c,1777537312086,1777537312127,202,40.823
547,exp-perf10000-000547-ee802283,1777537312087,1777537312130,202,42.990
548,exp-perf10000-000548-0028a1bc,1777537312087,1777537312128,202,40.620
549,exp-perf10000-000549-4c7371ce,1777537312088,1777537312129,202,40.635
550,exp-perf10000-000550-b26b136d,1777537312088,1777537312131,202,42.695
551,exp-perf10000-000551-183cfb44,1777537312089,1777537312131,202,42.687
552,exp-perf10000-000552-10168040,1777537312089,1777537312129,202,40.485
553,exp-perf10000-000553-28e7341b,1777537312089,1777537312130,202,41.013
554,exp-perf10000-000554-1bdc4eb5,1777537312089,1777537312132,202,42.871
555,exp-perf10000-000555-9282dc71,1777537312090,1777537312131,202,40.711
556,exp-perf10000-000556-358b9943,1777537312090,1777537312133,202,42.691
557,exp-perf10000-000557-2683ae63,1777537312091,1777537312132,202,40.802
558,exp-perf10000-000558-4da950ae,1777537312091,1777537312134,202,42.386
559,exp-perf10000-000559-3c4126f6,1777537312092,1777537312133,202,41.140
560,exp-perf10000-000560-6e92156c,1777537312092,1777537312138,202,46.035
561,exp-perf10000-000561-b1631118,1777537312092,1777537312133,202,40.692
562,exp-perf10000-000562-f901eb83,1777537312093,1777537312138,202,45.167
563,exp-perf10000-000563-17bddfd0,1777537312093,1777537312134,202,40.302
564,exp-perf10000-000564-c9c37f54,1777537312094,1777537312134,202,39.755
565,exp-perf10000-000565-1393b4ab,1777537312095,1777537312138,202,42.873
566,exp-perf10000-000566-4685d455,1777537312096,1777537312135,202,39.024
567,exp-perf10000-000567-cf687417,1777537312097,1777537312138,202,41.353
568,exp-perf10000-000568-df0979df,1777537312098,1777537312135,202,37.723
569,exp-perf10000-000569-75c4d140,1777537312098,1777537312136,202,37.823
570,exp-perf10000-000570-e165f992,1777537312098,1777537312138,202,39.869
571,exp-perf10000-000571-069e5cd2,1777537312099,1777537312137,202,37.307
572,exp-perf10000-000572-19b04224,1777537312100,1777537312138,202,38.526
573,exp-perf10000-000573-38b9f210,1777537312101,1777537312138,202,37.485
574,exp-perf10000-000574-35f6bcca,1777537312102,1777537312137,202,35.930
575,exp-perf10000-000575-221d3ae5,1777537312102,1777537312139,202,37.466
576,exp-perf10000-000576-7490220d,1777537312102,1777537312138,202,36.192
577,exp-perf10000-000577-aabba636,1777537312102,1777537312140,202,37.566
578,exp-perf10000-000578-0bae4cf4,1777537312103,1777537312141,202,37.642
579,exp-perf10000-000579-a0419668,1777537312103,1777537312141,202,38.010
580,exp-perf10000-000580-e7778464,1777537312103,1777537312139,202,35.767
581,exp-perf10000-000581-22542648,1777537312104,1777537312140,202,35.827
582,exp-perf10000-000582-ff4c61cb,1777537312105,1777537312140,202,35.140
583,exp-perf10000-000583-513566d5,1777537312106,1777537312142,202,36.330
584,exp-perf10000-000584-8183a37f,1777537312106,1777537312141,202,35.377
585,exp-perf10000-000585-50a6d284,1777537312106,1777537312143,202,36.559
586,exp-perf10000-000586-5ec96054,1777537312106,1777537312142,202,35.615
587,exp-perf10000-000587-667c3637,1777537312107,1777537312143,202,36.618
588,exp-perf10000-000588-2c96bdc6,1777537312107,1777537312142,202,35.531
589,exp-perf10000-000589-1b3f9eb6,1777537312107,1777537312143,202,35.752
590,exp-perf10000-000590-7aa4f081,1777537312108,1777537312144,202,35.549
591,exp-perf10000-000591-f783124c,1777537312108,1777537312144,202,35.468
592,exp-perf10000-000592-00655a3e,1777537312109,1777537312145,202,35.897
593,exp-perf10000-000593-3661544a,1777537312109,1777537312145,202,36.282
594,exp-perf10000-000594-72cd14b4,1777537312110,1777537312146,202,35.861
595,exp-perf10000-000595-875daf34,1777537312111,1777537312144,202,33.115
596,exp-perf10000-000596-8a12fd87,1777537312111,1777537312145,202,33.712
597,exp-perf10000-000597-58fd761b,1777537312112,1777537312146,202,34.208
598,exp-perf10000-000598-c6313b67,1777537312112,1777537312146,202,34.395
599,exp-perf10000-000599-ea72306a,1777537312112,1777537312147,202,34.333
600,exp-perf10000-000600-af8b3fcb,1777537312113,1777537312148,202,35.288
601,exp-perf10000-000601-5ea68c5f,1777537312113,1777537312147,202,34.562
602,exp-perf10000-000602-9ee063a7,1777537312113,1777537312148,202,35.518
603,exp-perf10000-000603-d71ba904,1777537312113,1777537312147,202,33.849
604,exp-perf10000-000604-500d0ff2,1777537312113,1777537312149,202,35.677
605,exp-perf10000-000605-6877e8b4,1777537312114,1777537312150,202,36.060
606,exp-perf10000-000606-51db47a4,1777537312115,1777537312148,202,32.470
607,exp-perf10000-000607-d6f02a0b,1777537312116,1777537312149,202,33.253
608,exp-perf10000-000608-2b495bb4,1777537312116,1777537312148,202,32.457
